Date;Temperature;Humidity;Precipitation;Precip(30)
2010-1-2;28.50;69.00;0.00;0.00
2010-1-3;29.00;71.00;0.00;0.00
2010-1-4;29.00;71.00;0.00;0.00
2010-1-5;29.50;71.00;0.00;0.00
2010-1-6;29.50;67.00;0.00;0.00
2010-1-7;29.50;66.00;0.00;0.00
2010-1-8;29.00;70.00;0.00;0.00
2010-1-9;29.50;71.00;0.00;0.00
2010-1-10;29.00;66.00;0.00;0.00
2010-1-11;29.00;67.00;0.00;0.00
2010-1-12;30.00;64.00;0.00;0.00
2010-1-13;30.50;70.00;0.00;0.00
2010-1-14;30.00;67.00;0.00;0.00
2010-1-15;30.00;71.00;0.00;0.00
2010-1-16;28.50;72.00;0.00;0.00
2010-1-17;28.50;72.00;0.00;0.00
2010-1-18;29.00;74.00;0.00;0.00
2010-1-19;29.50;70.00;0.00;0.00
2010-1-20;29.50;65.00;0.00;0.00
2010-1-21;30.50;62.00;0.00;0.00
2010-1-22;30.00;66.00;0.00;0.00
2010-1-23;29.00;73.00;0.00;0.00
2010-1-24;28.50;73.00;0.00;0.00
2010-1-25;29.00;73.00;0.00;0.00
2010-1-26;28.00;67.00;0.00;0.00
2010-1-27;29.50;69.00;0.00;0.00
2010-1-28;29.00;69.00;0.00;0.00
2010-1-29;29.50;75.00;0.00;0.00
2010-1-30;29.00;70.00;0.00;0.00
2010-1-31;29.00;69.00;0.00;0.00
2010-2-1;29.00;69.00;0.00;0.00
2010-2-2;29.00;70.00;0.00;0.00
2010-2-3;29.50;72.00;0.00;0.00
2010-2-4;29.50;64.00;0.00;0.00
2010-2-5;29.50;68.00;0.00;0.00
2010-2-6;28.50;71.00;0.00;0.00
2010-2-7;28.50;69.00;0.00;0.00
2010-2-8;29.00;69.00;0.00;0.00
2010-2-9;29.50;65.00;0.00;0.00
2010-2-10;29.00;75.00;0.00;0.00
2010-2-11;28.00;78.00;0.00;0.00
2010-2-12;27.00;78.00;0.00;0.00
2010-2-13;28.00;74.00;0.00;0.00
2010-2-14;28.50;75.00;0.00;0.00
2010-2-15;30.00;73.00;0.00;0.00
2010-2-16;30.00;70.00;0.00;0.00
2010-2-17;31.00;66.00;0.00;0.00
2010-2-18;30.00;66.00;0.00;0.00
2010-2-19;28.50;72.00;0.00;0.00
2010-2-20;28.50;74.00;0.00;0.00
